"TITLE";"FIRSTNAME";"LASTNAME";"EMAIL";"ADDRESS1";"ZIPCODE";"CITY";"PHONE";"CELLPHONE"
1;"thelia";"thelia";"test@thelia.net";"5 rue rochon";"63000";"Clermont-Ferrand";"0102030405";"0601020304"
2;"Yasmine";"Benali";"yasmine.benali@example.com";"12 avenue des Tilleuls";"69003";"Lyon";"0478112233";"0610203040"
1;"Kenji";"Tanaka";"kenji.tanaka@example.com";"8 rue de la République";"75011";"Paris";"0145667788";"0620304050"
2;"Sofia";"Rossi";"sofia.rossi@example.com";"24 promenade des Anglais";"06000";"Nice";"0493445566";"0630405060"
1;"Mohamed";"Diallo";"mohamed.diallo@example.com";"3 rue de Paris";"93100";"Montreuil";"0148556677";"0640506070"
2;"Wei";"Chen";"wei.chen@example.com";"45 boulevard de Belleville";"75020";"Paris";"0143778899";"0650607080"
1;"Liam";"O'Connor";"liam.oconnor@example.com";"17 cours de l'Intendance";"33000";"Bordeaux";"0556443322";"0660708090"
2;"Greta";"Müller";"greta.muller@example.com";"9 place Kléber";"67000";"Strasbourg";"0388112233";"0670809000"
1;"Arjun";"Sharma";"arjun.sharma@example.com";"21 rue du Taur";"31000";"Toulouse";"0561223344";"0680900010"
2;"Carla";"García";"carla.garcia@example.com";"6 quai du Port";"13002";"Marseille";"0491556677";"0690010020"
